simyear,jday,rain_mm,eto_mm
616,128,16.5,3.6779761125295334
616,129,2.7000000000000002,2.4007674914391894
616,130,0,6.4098714969786865
616,131,0,5.7612346625688646
616,132,0,6.0781029742638761
616,133,0,7.3634907692391733
616,134,6.9000000000000004,3.4060056096959634
616,135,0,5.7245557322283869
616,136,0.80000000000000004,4.194681790336773
616,137,0,5.7386185905112157
616,138,0.5,3.9055615048298877
616,139,28.5,2.7723544566565907
616,140,0,7.0546999449634811
616,141,0,6.2547186686897955
616,142,0,7.0416120298080767
616,143,0,8.6442526344783417
616,144,0,5.0686780110545806
616,145,0,5.7434792196130307
616,146,0,7.002060482868476
616,147,0,5.8347353597011997
616,148,0,4.2534108096787584
616,149,0,6.05641812328596
616,150,21.699999999999999,4.8209971716944331
616,151,5.7999999999999998,2.9963087867518263
616,152,17.600000000000001,2.5630019682345542
616,153,0,6.6962551945675477
616,154,0,7.6867175411231674
616,155,0,7.0453452677050912
616,156,0,4.1110432507553787
616,157,0,6.2747863670294519
616,158,0,4.9397097994638486
616,159,0,6.570698566463963
616,160,0,9.0873168866483418
616,161,0,8.3810226128234895
616,162,0,8.7771251237832821
616,163,0,8.632714836300293
616,164,0,8.8396455852951821
616,165,0,8.459417350761651
616,166,0,6.7437382563615493
616,167,21.399999999999999,1.5731827930404454
616,168,0,7.2947687371196412
616,169,0,6.9242870597417587
616,170,5.2000000000000002,8.0446516860598933
616,171,8.0999999999999996,6.4808772300956221
616,172,0,6.305153201432204
616,173,0,7.4211915505777313
616,174,0,7.2410591730198499
616,175,0,9.3362856729880228
616,176,0,5.295869366889943
616,177,0,7.5820745717300291
616,178,0,5.8934444539038306
616,179,0,7.8004705807782262
616,180,1.3,6.6574119445349957
616,181,0,6.566693836760642
616,182,0,6.1965334350736372
616,183,0,7.1942821234464045
616,184,0,7.4976742643307661
616,185,5.5,7.0642755481052486
616,186,0,8.5670810356678366
616,187,0,6.9751921719720222
616,188,2.7999999999999998,5.2788076110377302
616,189,8.5,5.0822583156800025
616,190,0.29999999999999999,8.073609539108725
616,191,0,6.9387455553249406
616,192,0,7.3258805672706711
616,193,0,7.6568233695516561
616,194,0,8.4702503061702412
616,195,0,9.4112521472948689
616,196,0,4.2187897853099905
616,197,0,8.5223664487138091
616,198,0,7.5909446382989936
616,199,0,7.4399323144901892
616,200,2.8999999999999999,4.6119146668010202
616,201,10.5,2.7180762833961887
616,202,0,5.2339919154158157
616,203,0,6.4038678034813552
616,204,0,8.7642430617894114
616,205,0,5.3046989631115178
616,206,0,7.1654718360183729
616,207,0,7.6004667044648588
616,208,6.2999999999999998,6.2077156674351981
616,209,4.9000000000000004,3.236778601778719
616,210,0,8.3324592906178836
616,211,0,3.5238027333070359
616,212,1,3.9220871530260659
616,213,1.8,8.6566546778289233
616,214,22.100000000000001,7.5134335259032188
616,215,0,7.3454967481674238
616,216,0,7.2266287606887865
616,217,0,7.600512611227642
616,218,0,6.2709257929488356
616,219,0,7.2061545509214833
616,220,0,7.9519325692481289
616,221,0,8.4867200733924513
616,222,0,7.0411816071438871
616,223,0,7.2056423089755803
616,224,1.2,7.4397368827016788
616,225,0,8.0459255946525126
616,226,0,6.1404405843430823
616,227,0,5.9718136012507568
616,228,0,7.9986418831448711
616,229,0,5.4294898204308142
616,230,0,6.8126840172882304
616,231,0,6.8080635370988833
616,232,0,6.4467008976943223
616,233,0,6.7372920218023857
616,234,0,6.1276855915236697
616,235,0,6.502257933020946
616,236,0,4.6262680106760712
616,237,5.7000000000000002,4.0298898692307095
616,238,15.9,6.1453618393945062
616,239,0,7.1758301443238004
616,240,0,2.9858997463773478
616,241,0,5.3236226519811618
616,242,0,4.3271521636347909
617,121,0,4.4668094482131195
617,122,4.5,3.0217172359853084
617,123,0.90000000000000002,3.1771857263786898
617,124,0,3.8336247464958202
617,125,0,5.900969153909899
617,126,0,3.6208492998849686
617,127,0,5.452326624389487
617,128,0,7.5434492820689263
617,129,0,2.3518294113052765
617,130,1.1000000000000001,2.3267550520475089
617,131,0,6.9530832098075086
617,132,0,5.8015794526072897
617,133,4.4000000000000004,1.9076872890580865
617,134,0,7.3722972781082472
617,135,0,2.13736214691989
617,136,5.4000000000000004,4.9085994965962652
617,137,14.6,2.1228723598950148
617,138,1.8999999999999999,3.0040998552977225
617,139,0,4.0254257850860036
617,140,0,5.8496885522669118
617,141,0,5.8021976010002652
617,142,0,5.320358096450553
617,143,0,4.6039406168882122
617,144,0,5.8904520119124966
617,145,0,4.9527803837930797
617,146,3.7999999999999998,4.5828575539269742
617,147,0.80000000000000004,4.3249154398019432
617,148,0.80000000000000004,3.6325092677340312
617,149,0,8.0348409241475309
617,150,0,7.3000798913131035
617,151,0,7.0255533199620066
617,152,0,7.1250215636394465
617,153,0,6.7204758292055731
617,154,0,4.1651580191558137
617,155,0,5.4090436660960028
617,156,0.80000000000000004,7.9739208873578979
617,157,0,9.7176402034130742
617,158,0,5.8155404188724393
617,159,0,5.355869460865776
617,160,0,7.8224094371850494
617,161,0,8.2031987432318623
617,162,4.5,5.7802570302512422
617,163,32.399999999999999,4.1797563520846284
617,164,11.699999999999999,5.8620141986117549
617,165,0,8.5552884615398295
617,166,0,7.2431963791698397
617,167,0,7.1648797495734105
617,168,12.4,5.1907673907358154
617,169,0.90000000000000002,4.1975209345027995
617,170,1.2,6.4064793877383064
617,171,0,5.6020364649119703
617,172,0,7.4844672104590479
617,173,0,7.9983145708995034
617,174,1.3,3.2419037065795764
617,175,14.5,5.6520181547636561
617,176,3.2999999999999998,7.6447113557973303
617,177,0,6.8796633890151915
617,178,0,9.2172440709031136
617,179,0,7.7820271367358043
617,180,0,7.5522980080619906
617,181,3.7999999999999998,1.944973809722397
617,182,0,7.556985161695513
617,183,0,7.6725283338974819
617,184,0.29999999999999999,6.7043600428215893
617,185,1.3999999999999999,8.9700047375460983
617,186,0,9.638918635143833
617,187,0,6.7186306797203272
617,188,0,6.7056851597797165
617,189,0,5.3405110342907713
617,190,0,8.6129724928345137
617,191,0.29999999999999999,5.6134278277373575
617,192,0,7.0321841438212038
617,193,0,8.2075746110361916
617,194,0,7.7079709486745376
617,195,0,5.8678919880968605
617,196,0,7.5417114754682775
617,197,0,5.7911453337429233
617,198,0,7.0160308031666814
617,199,0,7.6614794818100158
617,200,0,5.4015273565655324
617,201,0,6.0991904607319505
617,202,0,6.6532978616457665
617,203,0,4.8457017022358002
617,204,0,8.8845009238679307
617,205,0,8.0974896927960369
617,206,0,9.7653145462415587
617,207,0,7.3716120519370341
617,208,0,7.3989337423294632
617,209,0,7.9469624197743087
617,210,0,7.377404217847606
617,211,0,5.7413410626694024
617,212,0,8.169847209305706
617,213,0,7.9334042042427111
617,214,0,4.0172039711567793
617,215,0,4.2825560788338306
617,216,0,5.232679613801861
617,217,0,4.6057958658086262
617,218,0,5.6884128371215601
617,219,12.199999999999999,4.7287419329037927
617,220,0,6.8307942705047395
617,221,0,6.7210382441172145
617,222,0,6.3170468128810917
617,223,0,6.9431453560568475
617,224,0,6.2813862499922974
617,225,0,6.6152815593712502
617,226,0,7.9007316478705558
617,227,0,3.3855226720301692
617,228,0,5.6920903980489506
617,229,2.1000000000000001,6.0428068423677361
617,230,3.7000000000000002,4.3797845361425809
617,231,0,6.6010699828342343
617,232,0,5.7348253277700607
617,233,0,3.4161752592176864
617,234,0,4.9812885332035508
617,235,0,6.5221709029210118
617,236,0,4.9346702361696408
617,237,0,3.8729034180619122
617,238,0,5.828893914703885
617,239,0,4.975786156476329
617,240,0,6.2106698207077082
617,241,8.5999999999999996,3.5866112902875624
617,242,0,6.2436591334926419
618,121,14,1.9018694618643361
618,122,10.9,0.98881520270267464
618,123,0,5.3642308318904641
618,124,3.5,1.5455083556385185
618,125,0,5.5297390151954922
618,126,0,6.1906694627383132
618,127,0,5.89158490897543
618,128,0,5.2288077724804225
618,129,0,5.6348901695838665
618,130,0,6.3763603584497002
618,131,0,1.4756024734001878
618,132,0,5.2598484837186579
618,133,0,8.3184362977731912
618,134,1,3.330196970797878
618,135,0,7.5779076481252634
618,136,0,6.1795243790050716
618,137,0,5.2050590023138792
618,138,0,4.1526208652675694
618,139,0,4.5054792573016282
618,140,0,6.0968570988234765
618,141,0,7.3781591855011648
618,142,0,6.8265013160435242
618,143,0,5.3038067501263928
618,144,0,5.9166230688277617
618,145,0,5.125378731633524
618,146,0,7.6545629204386998
618,147,0,6.1533649714108947
618,148,2.1000000000000001,2.9066514317777719
618,149,0,5.1757067666609524
618,150,3,5.5813311997617348
618,151,0,4.1127778886242883
618,152,0,5.9944017853685949
618,153,15.5,3.1755833091311416
618,154,1.5,5.038636752749639
618,155,7.5999999999999996,6.4958308743159217
618,156,0,6.1980138885235281
618,157,0,7.68210910832273
618,158,0,6.5529731880559785
618,159,0,5.6646047419579277
618,160,0,6.0895661115823181
618,161,0,6.0664060716264228
618,162,0,6.1264984523245012
618,163,0,3.9819859178269588
618,164,0,7.0512387714663465
618,165,0,9.7606139915979817
618,166,10.300000000000001,4.6960637891315535
618,167,0,6.9327520548400772
618,168,0,4.4359291007979573
618,169,0,7.7392367384588088
618,170,0,8.1643637294905496
618,171,0,6.9307022972735037
618,172,0,8.1780011352426882
618,173,7.7999999999999998,3.7564782813472442
618,174,0,7.6932902057911274
618,175,0,9.5009008085657669
618,176,0,7.9844902030597105
618,177,1.2,5.9818826447740046
618,178,2.3999999999999999,7.0514228814688948
618,179,0,7.4234169189258683
618,180,2.3999999999999999,7.0267104541578504
618,181,15.699999999999999,7.631421454754225
618,182,0,6.6218414817635791
618,183,0,6.3145965438421436
618,184,9.5999999999999996,8.1755394435596838
618,185,0,8.2222270189236255
618,186,0,5.8145843616184463
618,187,4.7999999999999998,6.4886803052077866
618,188,0,5.6589911122760004
618,189,0,8.3024384318301667
618,190,0,6.7816710307924994
618,191,0,6.3650870829702724
618,192,20.800000000000001,7.494196454625734
618,193,0,6.6981501921607762
618,194,5.2000000000000002,7.5691042067864203
618,195,0.90000000000000002,6.7723157806196834
618,196,0,8.278052555610552
618,197,0,5.9161228100145244
618,198,0,7.9119308867702731
618,199,0,8.5390210143481085
618,200,0,7.4627123993320765
618,201,18.699999999999999,5.1656180930953317
618,202,0,5.9949487691710832
618,203,0,7.2813205779440731
618,204,0,6.635925683762081
618,205,0,7.0776646299087158
618,206,0,5.4002603189628005
618,207,0,8.2463023844510346
618,208,0,6.5231624764455285
618,209,0,8.2670365268321824
618,210,0,6.2918391351739817
618,211,0,6.8192189076803933
618,212,0,8.5750109846131384
618,213,0,6.9327584477890358
618,214,0,5.4912629296262807
618,215,0,5.971554498169354
618,216,0,7.9279645640864924
618,217,0,1.8306206501449851
618,218,4.2999999999999998,6.6297396512439217
618,219,0,7.1090136100253485
618,220,0,3.2776962113860808
618,221,0,7.7445658892807572
618,222,10.5,5.54441831171546
618,223,0,6.5314425425903462
618,224,0,5.8727301163025771
618,225,0,7.2261054306544938
618,226,0,7.0985710929212509
618,227,0,6.5870845084744989
618,228,0,5.0457119545162552
618,229,0,6.3465234390700394
618,230,0,6.8446437979217647
618,231,0,6.362086749136405
618,232,0,7.6764423760912557
618,233,0,6.6224087375093523
618,234,0,5.1614315316752242
618,235,0,5.5570436480667418
618,236,0,5.665774026003227
618,237,5.2999999999999998,3.3795417145142337
618,238,20,5.5161758840576027
618,239,0,8.1294903823328006
618,240,0,6.1320394966405001
618,241,0,6.6699466123743392
618,242,0,6.2777197103614881
619,121,0,4.5212007291027749
619,122,20,2.8876287517212997
619,123,0,4.1304060981382484
619,124,4.2000000000000002,2.0368022673599162
619,125,10.6,0.87234388855172806
619,126,0,6.0714594129904151
619,127,0,4.7450238347228026
619,128,4.5,3.4788622872157546
619,129,1,3.2460685695618197
619,130,0.90000000000000002,3.9470045994727174
619,131,0,5.1480027336230565
619,132,0,7.0873920972992259
619,133,0,6.5386742822353545
619,134,0,4.7120783715344414
619,135,0,7.0539105013676693
619,136,0,5.3358639910349073
619,137,5.5999999999999996,5.1558170414615754
619,138,1.8,3.8364272028012749
619,139,0,5.6696536050528517
619,140,0,7.1527313073927559
619,141,0,5.9427575982805987
619,142,0,6.262332636935346
619,143,0,7.6379039351760145
619,144,10.300000000000001,1.916442010103347
619,145,0,4.0280796425298329
619,146,0,5.8190157804665912
619,147,0.40000000000000002,2.9780010283886593
619,148,0,4.7392190344396932
619,149,0,6.3069625964395346
619,150,0,7.3824521227006352
619,151,0,4.9134394195151225
619,152,0,5.6050885232245875
619,153,0,8.5594268324835951
619,154,0,6.6653954183496653
619,155,0,6.2618467647675295
619,156,16.300000000000001,2.4175527560690369
619,157,0,5.6729033983537258
619,158,0,5.1290952578247033
619,159,0,6.1282721422943078
619,160,0,7.0438240391230851
619,161,0,6.8531307016364202
619,162,0,5.3315322667721592
619,163,0,6.464993831175132
619,164,0,6.7951317668124513
619,165,0,5.7386567570420199
619,166,0,4.9276121543481741
619,167,5.7000000000000002,6.6119420124074875
619,168,0,7.8307599726157537
619,169,0,5.196110608453111
619,170,17.899999999999999,3.0104660377654948
619,171,1.3,5.9466147965632423
619,172,9.9000000000000004,4.0444107392830171
619,173,2.7000000000000002,7.0521796874008915
619,174,4.2000000000000002,6.6499374868534886
619,175,0,7.5684310236413186
619,176,11.1,2.654446441785673
619,177,0,6.6373226591823915
619,178,1.3,5.4323357618846595
619,179,0,8.5901840230898099
619,180,1.1000000000000001,5.799405209958719
619,181,15.199999999999999,3.1030887429337479
619,182,0,7.5255983945324916
619,183,0,9.6963657791554994
619,184,0,5.9143328649564788
619,185,0,7.1015355073445718
619,186,0,7.3104586576722888
619,187,0,6.8044413285596557
619,188,0,6.149993360537314
619,189,0,8.7969564019762352
619,190,0,6.8934815685652335
619,191,0,4.900945816114624
619,192,0.90000000000000002,3.7060535727038593
619,193,0,7.0588028086162122
619,194,0,8.2491214537068629
619,195,0,3.9367791898306388
619,196,4.5999999999999996,5.2932934600156045
619,197,4.7999999999999998,6.0958098730235655
619,198,0,4.8760326026715921
619,199,0,8.2886439133821455
619,200,0,4.1676068449192876
619,201,0,3.8626083398046758
619,202,0,7.5500434548545332
619,203,0,7.5013031338086993
619,204,0,7.2537458534244541
619,205,0,6.0879624996573831
619,206,0,7.3888288673217781
619,207,10.5,6.6223907264288346
619,208,0,8.1172444439784144
619,209,0,6.2353728535140247
619,210,0,6.9007623443446109
619,211,0,5.5634658071381597
619,212,0,7.4452694331764508
619,213,0,6.1436199467349004
619,214,0,8.5498039410306124
619,215,0,5.7506114101064885
619,216,0,8.6937278433723577
619,217,0,6.6933356983946313
619,218,0,6.0620492636005867
619,219,0,8.1244697579323581
619,220,0,6.7166524184890619
619,221,0,7.6633213507030398
619,222,0,7.1268501490338547
619,223,17.800000000000001,5.7843546403680843
619,224,0,7.5014037216828076
619,225,0,7.2558576827141348
619,226,0,7.7910948515993557
619,227,0,6.2313296067247865
619,228,8.1999999999999993,6.4121455957036648
619,229,1.8999999999999999,6.2164927522645597
619,230,0,7.325846685113361
619,231,0,8.2785952491974477
619,232,2,5.9579190050794191
619,233,0,6.4935469356250746
619,234,0.80000000000000004,6.8775697702021477
619,235,0.59999999999999998,5.6296918363700374
619,236,0,7.2599966037759174
619,237,0,7.9131202345828804
619,238,0,3.7243835838749519
619,239,17.800000000000001,5.1289174213152666
619,240,0,6.6337675491348254
619,241,0,6.5054913149853775
619,242,16.899999999999999,5.0937860617465143
620,121,0,6.7927858895398305
620,122,0,4.9776555150054778
620,123,0,2.660601468676683
620,124,0,6.8763332755724065
620,125,4.2999999999999998,1.0384555192158673
620,126,7.0999999999999996,2.1362344564101798
620,127,25.600000000000001,2.2389305524999044
620,128,0,7.0133691330523193
620,129,0,5.2315449874518434
620,130,0.80000000000000004,3.3843527600652239
620,131,0,5.9521666263974433
620,132,0,3.4921704354748222
620,133,0,5.3467794347819257
620,134,0.90000000000000002,4.3190325455012459
620,135,0,6.4459806659134751
620,136,1,5.9093404307265258
620,137,2.5,5.6583363448283741
620,138,24.800000000000001,3.9351385212323358
620,139,0,7.0952856945253995
620,140,0,3.2591912832958965
620,141,0,7.029361426818479
620,142,0,7.3199411750957148
620,143,0,8.0285289657057426
620,144,0,4.2954211147410328
620,145,0,6.8841298262772295
620,146,0,5.9666993846226823
620,147,0,5.068865045530826
620,148,6.5,7.4529747586235811
620,149,0,6.2957396146738365
620,150,0,7.9885259810842175
620,151,0,4.9879374021774225
620,152,0,2.9447618078324789
620,153,0,5.1999535648677293
620,154,0,7.7783345589216424
620,155,0,7.2349861128465376
620,156,0,8.6282699533716034
620,157,0,5.6947069393180278
620,158,0,5.8069673612685415
620,159,24,6.8698872558029169
620,160,17.399999999999999,7.2742570219590856
620,161,1.2,6.0836776766425444
620,162,0,6.8003587826155112
620,163,0,5.7955511548623555
620,164,0,6.2588900766888163
620,165,16.399999999999999,3.5202314196511209
620,166,0,6.5588714256555996
620,167,0,6.9467487015961655
620,168,0,6.4489551281866166
620,169,1.1000000000000001,6.7718831880442654
620,170,1.3,1.6531308902919748
620,171,1.3,1.8043322236187955
620,172,0,7.7314172564800669
620,173,0,7.1730484343208296
620,174,0,6.646629876688011
620,175,14.4,3.1792100270208588
620,176,0,5.2009639807676757
620,177,0,7.6654186633515744
620,178,0,8.0156271805632091
620,179,0,7.8883049356525614
620,180,0,7.5940813335950192
620,181,0,4.9912254261691347
620,182,0,7.3895981493149634
620,183,33.899999999999999,4.1485510377108801
620,184,2,3.8973482872023619
620,185,45.600000000000001,4.0561173946413165
620,186,4.9000000000000004,3.9355905307457948
620,187,0,4.8598716239268356
620,188,0,7.9289159470217268
620,189,0,8.1450491805966418
620,190,0,7.2914811365686329
620,191,0,6.8918300522087517
620,192,0,5.9361131501076141
620,193,0,8.3111388186449844
620,194,0,8.7422080405746971
620,195,0,8.7784087808307341
620,196,0,6.945678042247855
620,197,16.899999999999999,7.9306155902538507
620,198,0,7.139690647333456
620,199,0.69999999999999996,6.1092110110508688
620,200,0,8.951934209873496
620,201,0,6.819128798710846
620,202,0,8.3275792355778204
620,203,0,7.5189620768280943
620,204,9.5,6.0022971779383303
620,205,0.90000000000000002,6.7311748067318069
620,206,0.69999999999999996,3.500264638002649
620,207,0,5.3128662108016895
620,208,0,6.1618051748004667
620,209,8.3000000000000007,2.8632822943977714
620,210,31.100000000000001,7.4168241135567516
620,211,19.600000000000001,2.8338694574792402
620,212,0,6.0090692862938608
620,213,35.700000000000003,4.1466492438900246
620,214,17.899999999999999,4.3601993924321079
620,215,0,7.4628397877684174
620,216,0,7.5846750132383605
620,217,2.3999999999999999,3.7245326289450995
620,218,0,6.8945271333557407
620,219,0,7.9028089332229863
620,220,0,8.5445724356111938
620,221,0,8.1493868161389411
620,222,0.90000000000000002,5.345307561360773
620,223,0,5.5228361189059445
620,224,0,6.2038533792267012
620,225,0,7.6478161892668357
620,226,0,6.4566938049221463
620,227,0.90000000000000002,5.8951214702410635
620,228,0,6.9278051766018436
620,229,0,6.4135599998229447
620,230,0,7.2777158629761027
620,231,0,8.4122993434337729
620,232,0,6.3241315138882142
620,233,0,5.3386470454711246
620,234,0,8.1622297113512872
620,235,0,7.6554385954850366
620,236,0.29999999999999999,6.3614146787473587
620,237,0,6.2518861446100376
620,238,1.6000000000000001,5.6923835011086776
620,239,0,7.0653520996692585
620,240,0,6.4761405360193045
620,241,0,5.7160298475074125
620,242,0,6.2010484590602308
621,121,0,4.1001332274095068
621,122,0,4.0135156442984705
621,123,0,7.1190374102992386
621,124,0,4.9396629439446187
621,125,0,7.1682598800333341
621,126,0,5.1025119019220337
621,127,0,5.6793555107145792
621,128,0,5.5265171440863199
621,129,0,4.973111888399445
621,130,4.4000000000000004,5.8576660914380039
621,131,3.7000000000000002,7.0107027290681563
621,132,21.100000000000001,4.7586263023654283
621,133,0,5.6892438925922786
621,134,0,6.2326298034069634
621,135,0,6.2045371488353691
621,136,0,3.7065985281820026
621,137,5.0999999999999996,4.1619017629523878
621,138,15.699999999999999,3.1355413022245759
621,139,0,7.8990440034368277
621,140,0,7.4788768849027214
621,141,1.6000000000000001,5.4107033516461378
621,142,1.5,5.9873000172021804
621,143,0,4.7373167508186702
621,144,0,7.4619246067309462
621,145,0,6.5600445024077896
621,146,0,6.8308698483941441
621,147,0,7.682633468050776
621,148,0,5.652037825429141
621,149,0,5.8488194162775695
621,150,0,5.10771459462892
621,151,0,6.5045718086436475
621,152,49.100000000000001,2.6929864391823903
621,153,2.5,4.9724488134363121
621,154,0,4.0880037056617748
621,155,8.1999999999999993,3.2009511518271618
621,156,0,8.7120618894488331
621,157,0,7.5140423311962117
621,158,17.899999999999999,5.2073738152724083
621,159,0.90000000000000002,5.9043675266038669
621,160,3.1000000000000001,5.8084976812226632
621,161,0,7.7242897966727968
621,162,0,4.2948239334118368
621,163,0,4.5830610709269051
621,164,0,5.9135006576523743
621,165,14.9,7.747090480155987
621,166,0,6.5286721199200137
621,167,21.199999999999999,5.6554382686161784
621,168,13.4,3.7061850670068619
621,169,0,7.6998129307364209
621,170,0,5.9151429274562757
621,171,4.4000000000000004,6.4104638947674948
621,172,0,6.6402684012685693
621,173,0,6.850935090457396
621,174,0,7.7086109572676698
621,175,0,7.4036781108786052
621,176,0,8.5322331047164912
621,177,0,4.9955873326826392
621,178,0,7.9899944580334452
621,179,0,8.6519009235048117
621,180,0,7.2320127311200393
621,181,0,6.7403974650724114
621,182,0,6.5298810621173136
621,183,0,5.2927240858405611
621,184,0,7.4852507886953337
621,185,0,8.5622041631231731
621,186,53.399999999999999,6.8473233770479993
621,187,0,7.4678665985305095
621,188,0,6.5940763297657812
621,189,0,7.0800792457216142
621,190,9.3000000000000007,6.3447562394238428
621,191,0,6.7932651842319283
621,192,0,6.5737499344033603
621,193,0.90000000000000002,7.3132822619873199
621,194,0,6.8296150727646996
621,195,3.7000000000000002,4.3781912655685389
621,196,8,7.2647188333334416
621,197,0,7.2463401412720678
621,198,0,7.2967155662337859
621,199,0,7.0407203413315225
621,200,0,7.5545601575872778
621,201,0,9.0044632671653044
621,202,0,7.1833317987255167
621,203,0,5.7461849484365688
621,204,0,7.245759628379524
621,205,0,8.3311473182432572
621,206,0,7.5281117955198145
621,207,0,8.0816334730867752
621,208,0,6.0806107022592952
621,209,0,5.3430062912442482
621,210,0,6.0966309700908097
621,211,13.300000000000001,4.0777383820422273
621,212,0,8.6657906941254534
621,213,0,6.9704421676426929
621,214,11,4.4927266374920309
621,215,0,7.2775310765201287
621,216,0,8.0562914521449116
621,217,0,6.3362217969079504
621,218,0,7.7760371609601862
621,219,0,7.1827981420712579
621,220,31.199999999999999,5.4764101120129522
621,221,0,6.4012303064751848
621,222,0.90000000000000002,4.3268312796742183
621,223,0.69999999999999996,3.5857846703546761
621,224,0,5.0697193089575272
621,225,0,7.6004386362053467
621,226,0,6.0256673175374846
621,227,0,7.0800043002384445
621,228,7,4.3402758588909984
621,229,0,5.4692459549676204
621,230,0,3.6726530761873355
621,231,0,7.1675025317958037
621,232,0,3.0107999987422271
621,233,0.40000000000000002,4.7751727139210773
621,234,0,7.7860933535281198
621,235,0,4.4891223369022084
621,236,0,5.2964519042575242
621,237,3.3999999999999999,5.2847090422409977
621,238,0,6.3709129150677022
621,239,0,4.192153347212459
621,240,0,5.3070167077361621
621,241,8.9000000000000004,7.0218467694960109
621,242,0,6.2896519556412027
622,121,0,5.8523118437792334
622,122,2.2999999999999998,0.62365069698397013
622,123,14.300000000000001,1.0708280199279798
622,124,8,2.3165287272697901
622,125,0,6.935714928729352
622,126,0,7.1300868780024622
622,127,0.90000000000000002,4.2250071283057178
622,128,0,1.4782250409677613
622,129,0,5.1514968164892689
622,130,0,7.7467780894813769
622,131,0,6.9412319609742505
622,132,0,5.951187147257313
622,133,29.399999999999999,4.2561580610678327
622,134,4.2999999999999998,3.9053066558640226
622,135,0,5.9745360422461884
622,136,29.5,2.291354936780384
622,137,0.69999999999999996,5.4331590908622625
622,138,0,6.6319632788656087
622,139,0,5.7988365510500666
622,140,0.80000000000000004,2.9385897803890098
622,141,4.0999999999999996,4.5724083482999633
622,142,0.5,2.7668142566482925
622,143,0,4.2132807482692378
622,144,16.800000000000001,4.3810931887526774
622,145,0.59999999999999998,1.9264415448023979
622,146,13.6,4.1766535085125032
622,147,0.80000000000000004,3.6878410130482147
622,148,0,5.2356119546175286
622,149,0,6.3907795481865683
622,150,0,4.4547281364554454
622,151,3.2999999999999998,5.4502141771905457
622,152,1.1000000000000001,5.7463286103960023
622,153,6.4000000000000004,3.7710346236390699
622,154,20,2.5835037277072272
622,155,0,5.1985074836895819
622,156,0,6.382829126596441
622,157,0,7.9572577231049682
622,158,5.9000000000000004,4.4188404019162046
622,159,5.7999999999999998,6.0623168070382309
622,160,0,6.9743261069460107
622,161,6.5,4.8633303280875317
622,162,11.199999999999999,5.2292089798028227
622,163,5.5999999999999996,4.8321929503873244
622,164,0,6.7097583190261512
622,165,0,7.981383356846476
622,166,0,8.9157775924467657
622,167,0,5.3133001695548376
622,168,0,5.5243287688236746
622,169,0,6.6800623120162514
622,170,0,7.7487416739191257
622,171,0,6.724086375855328
622,172,69.299999999999997,3.701983932131351
622,173,1,5.6096609425783619
622,174,0,7.9714997450193685
622,175,0,8.0772006752324295
622,176,0,6.1629405602921228
622,177,0,8.77855431969917
622,178,0,8.2490984075851799
622,179,0,7.1730929761113353
622,180,0,7.5692149495367769
622,181,0,8.625324285225048
622,182,4.2000000000000002,2.9727206086856075
622,183,0.29999999999999999,7.0804043602914639
622,184,8.8000000000000007,4.7224509815513871
622,185,0.40000000000000002,3.6636194971902025
622,186,2.3999999999999999,1.8687279057472077
622,187,7.2999999999999998,5.1320330262149501
622,188,5,5.4497492777311729
622,189,0,7.4555606841738982
622,190,0,8.3039821962972447
622,191,0,6.6904917292463306
622,192,0,5.9843644213374123
622,193,10.4,8.1258436341571745
622,194,0,8.3375182771740395
622,195,0,7.1264383231331028
622,196,0,5.6519906339380253
622,197,0,2.634120560334174
622,198,0,8.4338037847382559
622,199,0,7.7784095273150049
622,200,0,7.2881143192063496
622,201,0,5.784093083927683
622,202,0,7.8948801447917818
622,203,0.69999999999999996,6.6240300871962337
622,204,0,6.6238829016956577
622,205,26.300000000000001,4.0385826001222362
622,206,0,6.7412801753284946
622,207,0,7.7302448859347415
622,208,0,5.9203682797188399
622,209,0,5.5454591381803615
622,210,0,8.6681794604536204
622,211,0,7.2907140879268004
622,212,0,6.1181571511988713
622,213,3.1000000000000001,4.3735736842994477
622,214,0,8.3948048928029344
622,215,2.1000000000000001,5.4049674290895968
622,216,0.69999999999999996,2.5592398410773547
622,217,0,5.9170795852341804
622,218,0,7.004045871657226
622,219,0,4.7312419111315407
622,220,0,3.6796842905585576
622,221,2,6.7673595748622741
622,222,0,6.3578786751069609
622,223,0,6.1703072785826061
622,224,0,7.1803961378615577
622,225,0,6.133654175086253
622,226,0,4.5984989845142312
622,227,0,6.9305547403264125
622,228,0,4.5016862241943709
622,229,0,6.4316778863084911
622,230,0,4.6300489803033615
622,231,0,7.0324791211274214
622,232,0,6.9451735056818222
622,233,0,4.1942651013812764
622,234,0,7.1964810270473123
622,235,0,4.3583118408691908
622,236,0,4.0075477375727422
622,237,0,7.4452867610019204
622,238,0,5.7630148722402499
622,239,0,5.5347210081822507
622,240,0,6.9403925809695011
622,241,0,6.1884860018115866
622,242,0,6.1006883067915281
623,121,0,3.1090613916140706
623,122,0,7.8964846805894249
623,123,0,7.630566415416622
623,124,0,5.5259147178978356
623,125,0,4.2199010545112232
623,126,0,4.0174520037866408
623,127,0,3.0118629772199608
623,128,0,4.0344216662469199
623,129,0,6.5264727069541912
623,130,0,4.3204356540282944
623,131,0,6.9613554674760518
623,132,0,5.180632238814308
623,133,0,3.7277976641055757
623,134,0,7.2641466783014206
